key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
920,1919-2,1919,2,Second Division,None,9,T-061,South Shields,42,15,12,15,58,48,10,42,0
921,1919-2,1919,2,Second Division,None,10,T-010,Stoke,42,18,6,18,60,54,6,42,0
922,1919-2,1919,2,Second Division,None,11,T-052,Hull City,42,18,6,18,78,72,6,42,0
923,1919-2,1919,2,Second Division,None,12,T-041,Barnsley,42,15,10,17,61,55,6,40,0
924,1919-2,1919,2,Second Division,None,13,T-025,Port Vale,42,16,8,18,59,62,-3,40,0
925,1919-2,1919,2,Second Division,None,14,T-036,Leicester City,42,15,10,17,41,61,-20,40,0
926,1919-2,1919,2,Second Division,None,15,T-054,Clapton Orient,42,16,6,20,51,59,-8,38,0
927,1919-2,1919,2,Second Division,None,16,T-046,Stockport County,42,14,9,19,52,61,-9,37,0
928,1919-2,1919,2,Second Division,None,17,T-062,Rotherham County,42,13,8,21,51,83,-32,34,0
929,1919-2,1919,2,Second Division,None,18,T-024,Nottingham Forest,42,11,9,22,43,73,-30,31,0
930,1919-2,1919,2,Second Division,None,19,T-012,Wolverhampton Wanderers,42,10,10,22,55,80,-25,30,0
931,1919-2,1919,2,Second Division,None,20,T-060,Coventry City,42,9,11,22,35,73,-38,29,0
932,1919-2,1919,2,Second Division,None,21,T-020,Lincoln City,42,9,9,24,44,101,-57,27,0
933,1919-2,1919,2,Second Division,None,22,T-019,Grimsby Town,42,10,5,27,34,75,-41,25,0
934,1920-1,1920,1,First Division,None,1,T-005,Burnley,42,23,13,6,79,36,43,59,0
935,1920-1,1920,1,First Division,None,2,T-021,Manchester City,42,24,6,12,70,50,20,54,0
936,1920-1,1920,1,First Division,None,3,T-004,Bolton Wanderers,42,19,14,9,77,53,24,52,0
937,1920-1,1920,1,First Division,None,4,T-030,Liverpool,42,18,15,9,63,35,28,51,0
938,1920-1,1920,1,First Division,None,5,T-032,Newcastle United,42,20,10,12,66,45,21,50,0
939,1920-1,1920,1,First Division,None,6,T-058,Tottenham Hotspur,42,19,9,14,70,48,22,47,0
940,1920-1,1920,1,First Division,None,7,T-007,Everton,42,17,13,12,66,55,11,47,0
941,1920-1,1920,1,First Division,None,8,T-045,Middlesbrough,42,17,12,13,53,53,0,46,0
942,1920-1,1920,1,First Division,None,9,T-029,Arsenal,42,15,14,13,59,63,-4,44,0
943,1920-1,1920,1,First Division,None,10,T-002,Aston Villa,42,18,7,17,63,70,-7,43,0
944,1920-1,1920,1,First Division,None,11,T-003,Blackburn Rovers,42,13,15,14,57,59,-2,41,0
945,1920-1,1920,1,First Division,None,12,T-013,Sunderland,42,14,13,15,57,60,-3,41,0
946,1920-1,1920,1,First Division,None,13,T-022,Manchester United,42,15,10,17,64,68,-4,40,0
947,1920-1,1920,1,First Division,None,14,T-011,West Bromwich Albion,42,13,14,15,54,58,-4,40,0
948,1920-1,1920,1,First Division,None,15,T-050,Bradford City,42,12,15,15,61,63,-2,39,0
949,1920-1,1920,1,First Division,None,16,T-009,Preston North End,42,15,9,18,61,65,-4,39,0
950,1920-1,1920,1,First Division,None,17,T-059,Huddersfield Town,42,15,9,18,42,49,-7,39,0
951,1920-1,1920,1,First Division,None,18,T-051,Chelsea,42,13,13,16,48,58,-10,39,0
952,1920-1,1920,1,First Division,None,19,T-056,Oldham Athletic,42,9,15,18,49,86,-37,33,0
953,1920-1,1920,1,First Division,None,20,T-026,Sheffield United,42,6,18,18,42,68,-26,30,0
954,1920-1,1920,1,First Division,None,21,T-006,Derby County,42,5,16,21,32,58,-26,26,0
955,1920-1,1920,1,First Division,None,22,T-057,Bradford Park Avenue,42,8,8,26,43,76,-33,24,0
956,1920-2,1920,2,Second Division,None,1,T-015,Birmingham,42,24,10,8,79,38,41,58,0
957,1920-2,1920,2,Second Division,None,2,T-067,Cardiff City,42,24,10,8,59,32,27,58,0
958,1920-2,1920,2,Second Division,None,3,T-047,Bristol City,42,19,13,10,49,29,20,51,0
959,1920-2,1920,2,Second Division,None,4,T-038,Blackpool,42,20,10,12,54,42,12,50,0
960,1920-2,1920,2,Second Division,None,5,T-063,West Ham United,42,19,10,13,51,30,21,48,0
961,1920-2,1920,2,Second Division,None,6,T-008,Notts County,42,18,11,13,55,40,15,47,0
962,1920-2,1920,2,Second Division,None,7,T-054,Clapton Orient,42,16,13,13,43,42,1,45,0
963,1920-2,1920,2,Second Division,None,8,T-061,South Shields,42,17,10,15,61,46,15,44,0
964,1920-2,1920,2,Second Division,None,9,T-055,Fulham,42,16,10,16,43,47,-4,42,0
965,1920-2,1920,2,Second Division,None,10,T-027,The Wednesday,42,15,11,16,48,48,0,41,0
966,1920-2,1920,2,Second Division,None,11,T-035,Bury,42,15,10,17,45,49,-4,40,0
967,1920-2,1920,2,Second Division,None,12,T-036,Leicester City,42,12,16,14,39,46,-7,40,0
968,1920-2,1920,2,Second Division,None,13,T-052,Hull City,42,10,20,12,43,53,-10,40,0
969,1920-2,1920,2,Second Division,None,14,T-071,Leeds United,42,14,10,18,40,45,-5,38,0
970,1920-2,1920,2,Second Division,None,15,T-012,Wolverhampton Wanderers,42,16,6,20,49,66,-17,38,0
971,1920-2,1920,2,Second Division,None,16,T-041,Barnsley,42,10,16,16,48,50,-2,36,0
972,1920-2,1920,2,Second Division,None,17,T-025,Port Vale,42,11,14,17,43,49,-6,36,0
973,1920-2,1920,2,Second Division,None,18,T-024,Nottingham Forest,42,12,12,18,48,55,-7,36,0
974,1920-2,1920,2,Second Division,None,19,T-062,Rotherham County,42,12,12,18,37,53,-16,36,0
975,1920-2,1920,2,Second Division,None,20,T-010,Stoke,42,12,11,19,46,56,-10,35,0
976,1920-2,1920,2,Second Division,None,21,T-060,Coventry City,42,12,11,19,39,70,-31,35,0
977,1920-2,1920,2,Second Division,None,22,T-046,Stockport County,42,9,12,21,42,75,-33,30,0
978,1920-3,1920,3,Third Division,None,1,T-068,Crystal Palace,42,24,11,7,70,34,36,59,0
979,1920-3,1920,3,Third Division,None,2,T-081,Southampton,42,19,16,7,64,28,36,54,0
980,1920-3,1920,3,Third Division,None,3,T-079,Queens Park Rangers,42,22,9,11,61,32,29,53,0
981,1920-3,1920,3,Third Division,None,4,T-084,Swindon Town,42,21,10,11,73,49,24,52,0
982,1920-3,1920,3,Third Division,None,5,T-083,Swansea Town,42,18,15,9,56,45,11,51,0
983,1920-3,1920,3,Third Division,None,6,T-085,Watford,42,20,8,14,59,44,15,48,0
984,1920-3,1920,3,Third Division,None,7,T-073,Millwall,42,18,11,13,42,30,12,47,0
985,1920-3,1920,3,Third Division,None,8,T-072,Merthyr Town,42,15,15,12,60,49,11,45,0
986,1920-3,1920,3,Third Division,None,9,T-040,Luton Town,42,16,12,14,61,56,5,44,0
987,1920-3,1920,3,Third Division,None,10,T-066,Bristol Rovers,42,18,7,17,68,57,11,43,0
988,1920-3,1920,3,Third Division,None,11,T-077,Plymouth Argyle,42,11,21,10,35,34,1,43,0
989,1920-3,1920,3,Third Division,None,12,T-078,Portsmouth,42,12,15,15,46,48,-2,39,0
990,1920-3,1920,3,Third Division,None,13,T-019,Grimsby Town,42,15,9,18,49,59,-10,39,0
991,1920-3,1920,3,Third Division,None,14,T-075,Northampton Town,42,15,8,19,59,75,-16,38,0
992,1920-3,1920,3,Third Division,None,15,T-074,Newport County,42,14,9,19,43,64,-21,37,0
993,1920-3,1920,3,Third Division,None,16,T-076,Norwich City,42,10,16,16,44,53,-9,36,0
994,1920-3,1920,3,Third Division,None,17,T-082,Southend United,42,14,8,20,44,61,-17,36,0
995,1920-3,1920,3,Third Division,None,18,T-065,Brighton & Hove Albion,42,14,8,20,42,61,-19,36,0
996,1920-3,1920,3,Third Division,None,19,T-069,Exeter City,42,10,15,17,39,54,-15,35,0
997,1920-3,1920,3,Third Division,None,20,T-080,Reading,42,12,7,23,42,59,-17,31,0
998,1920-3,1920,3,Third Division,None,21,T-064,Brentford,42,9,12,21,42,67,-25,30,0
999,1920-3,1920,3,Third Division,None,22,T-070,Gillingham,42,8,12,22,34,74,-40,28,0
1000,1921-1,1921,1,First Division,None,1,T-030,Liverpool,42,22,13,7,63,36,27,57,0
1001,1921-1,1921,1,First Division,None,2,T-058,Tottenham Hotspur,42,21,9,12,65,39,26,51,0
1002,1921-1,1921,1,First Division,None,3,T-005,Burnley,42,22,5,15,72,54,18,49,0
1003,1921-1,1921,1,First Division,None,4,T-067,Cardiff City,42,19,10,13,61,53,8,48,0
1004,1921-1,1921,1,First Division,None,5,T-002,Aston Villa,42,22,3,17,74,55,19,47,0
1005,1921-1,1921,1,First Division,None,6,T-004,Bolton Wanderers,42,20,7,15,68,59,9,47,0
1006,1921-1,1921,1,First Division,None,7,T-032,Newcastle United,42,18,10,14,59,45,14,46,0
1007,1921-1,1921,1,First Division,None,8,T-045,Middlesbrough,42,16,14,12,79,69,10,46,0
1008,1921-1,1921,1,First Division,None,9,T-051,Chelsea,42,17,12,13,40,43,-3,46,0
1009,1921-1,1921,1,First Division,None,10,T-021,Manchester City,42,18,9,15,65,70,-5,45,0
1010,1921-1,1921,1,First Division,None,11,T-026,Sheffield United,42,15,10,17,59,54,5,40,0
1011,1921-1,1921,1,First Division,None,12,T-013,Sunderland,42,16,8,18,60,62,-2,40,0
1012,1921-1,1921,1,First Division,None,13,T-011,West Bromwich Albion,42,15,10,17,51,63,-12,40,0
1013,1921-1,1921,1,First Division,None,14,T-059,Huddersfield Town,42,15,9,18,53,54,-1,39,0
1014,1921-1,1921,1,First Division,None,15,T-003,Blackburn Rovers,42,13,12,17,54,57,-3,38,0
1015,1921-1,1921,1,First Division,None,16,T-009,Preston North End,42,13,12,17,42,65,-23,38,0
1016,1921-1,1921,1,First Division,None,17,T-029,Arsenal,42,15,7,20,47,56,-9,37,0
1017,1921-1,1921,1,First Division,None,18,T-015,Birmingham,42,15,7,20,48,60,-12,37,0
1018,1921-1,1921,1,First Division,None,19,T-056,Oldham Athletic,42,13,11,18,38,50,-12,37,0
1019,1921-1,1921,1,First Division,None,20,T-007,Everton,42,12,12,18,57,55,2,36,0
1020,1921-1,1921,1,First Division,None,21,T-050,Bradford City,42,11,10,21,48,72,-24,32,0
1021,1921-1,1921,1,First Division,None,22,T-022,Manchester United,42,8,12,22,41,73,-32,28,0
1022,1921-2,1921,2,Second Division,None,1,T-024,Nottingham Forest,42,22,12,8,51,30,21,56,0
1023,1921-2,1921,2,Second Division,None,2,T-010,Stoke,42,18,16,8,60,44,16,52,0
1024,1921-2,1921,2,Second Division,None,3,T-041,Barnsley,42,22,8,12,67,52,15,52,0
1025,1921-2,1921,2,Second Division,None,4,T-063,West Ham United,42,20,8,14,52,39,13,48,0
1026,1921-2,1921,2,Second Division,None,5,T-052,Hull City,42,19,10,13,51,41,10,48,0
1027,1921-2,1921,2,Second Division,None,6,T-061,South Shields,42,17,12,13,43,38,5,46,0
1028,1921-2,1921,2,Second Division,None,7,T-055,Fulham,42,18,9,15,57,38,19,45,0
1029,1921-2,1921,2,Second Division,None,8,T-071,Leeds United,42,16,13,13,48,38,10,45,0
1030,1921-2,1921,2,Second Division,None,9,T-036,Leicester City,42,14,17,11,39,34,5,45,0
1031,1921-2,1921,2,Second Division,None,10,T-027,The Wednesday,42,15,14,13,47,50,-3,44,0
1032,1921-2,1921,2,Second Division,None,11,T-035,Bury,42,15,10,17,54,55,-1,40,0
1033,1921-2,1921,2,Second Division,None,12,T-006,Derby County,42,15,9,18,60,64,-4,39,0
1034,1921-2,1921,2,Second Division,None,13,T-008,Notts County,42,12,15,15,47,51,-4,39,0
1035,1921-2,1921,2,Second Division,None,14,T-068,Crystal Palace,42,13,13,16,45,51,-6,39,0
1036,1921-2,1921,2,Second Division,None,15,T-054,Clapton Orient,42,15,9,18,43,50,-7,39,0
1037,1921-2,1921,2,Second Division,None,16,T-062,Rotherham County,42,14,11,17,32,43,-11,39,0
1038,1921-2,1921,2,Second Division,None,17,T-012,Wolverhampton Wanderers,42,13,11,18,44,49,-5,37,0
1039,1921-2,1921,2,Second Division,None,18,T-025,Port Vale,42,14,8,20,43,57,-14,36,0
1040,1921-2,1921,2,Second Division,None,19,T-038,Blackpool,42,15,5,22,44,57,-13,35,0
1041,1921-2,1921,2,Second Division,None,20,T-060,Coventry City,42,12,10,20,51,60,-9,34,0
1042,1921-2,1921,2,Second Division,None,21,T-057,Bradford Park Avenue,42,12,9,21,46,62,-16,33,0
1043,1921-2,1921,2,Second Division,None,22,T-047,Bristol City,42,12,9,21,37,58,-21,33,0
1044,1921-3-N,1921,3,Third Division,North,1,T-046,Stockport County,38,24,8,6,60,21,39,56,0
1045,1921-3-N,1921,3,Third Division,North,2,T-091,Darlington,38,22,6,10,81,37,44,50,0
1046,1921-3-N,1921,3,Third Division,North,3,T-019,Grimsby Town,38,21,8,9,72,47,25,50,0
1047,1921-3-N,1921,3,Third Division,North,4,T-094,Hartlepools United,38,17,8,13,52,39,13,42,0
1048,1921-3-N,1921,3,Third Division,North,5,T-087,Accrington Stanley,38,19,3,16,73,57,16,41,0
1049,1921-3-N,1921,3,Third Division,North,6,T-018,Crewe Alexandra,38,18,5,15,60,56,4,41,0
1050,1921-3-N,1921,3,Third Division,North,7,T-098,Stalybridge Celtic,38,18,5,15,62,63,-1,41,0
1051,1921-3-N,1921,3,Third Division,North,8,T-028,Walsall,38,18,3,17,66,65,1,39,0
1052,1921-3-N,1921,3,Third Division,North,9,T-097,Southport,38,14,10,14,55,44,11,38,0
1053,1921-3-N,1921,3,Third Division,North,10,T-088,Ashington,38,17,4,17,59,66,-7,38,0
1054,1921-3-N,1921,3,Third Division,North,11,T-092,Durham City,38,17,3,18,68,67,1,37,0
1055,1921-3-N,1921,3,Third Division,North,12,T-101,Wrexham,38,14,9,15,51,56,-5,37,0
1056,1921-3-N,1921,3,Third Division,North,13,T-044,Chesterfield,38,16,3,19,48,67,-19,35,0
1057,1921-3-N,1921,3,Third Division,North,14,T-020,Lincoln City,38,14,6,18,48,59,-11,34,0
1058,1921-3-N,1921,3,Third Division,North,15,T-089,Barrow,38,14,5,19,42,54,-12,33,0
1059,1921-3-N,1921,3,Third Division,North,16,T-095,Nelson,38,13,7,18,48,66,-18,33,0
1060,1921-3-N,1921,3,Third Division,North,17,T-100,Wigan Borough,38,11,9,18,46,72,-26,31,0
1061,1921-3-N,1921,3,Third Division,North,18,T-099,Tranmere Rovers,38,9,11,18,51,61,-10,29,0
1062,1921-3-N,1921,3,Third Division,North,19,T-093,Halifax Town,38,10,9,19,56,76,-20,29,0
1063,1921-3-N,1921,3,Third Division,North,20,T-096,Rochdale,38,11,4,23,52,77,-25,26,0
1064,1921-3-S,1921,3,Third Division,South,1,T-081,Southampton,42,23,15,4,68,21,47,61,0
1065,1921-3-S,1921,3,Third Division,South,2,T-077,Plymouth Argyle,42,25,11,6,63,24,39,61,0
1066,1921-3-S,1921,3,Third Division,South,3,T-078,Portsmouth,42,18,17,7,62,39,23,53,0
1067,1921-3-S,1921,3,Third Division,South,4,T-040,Luton Town,42,22,8,12,64,35,29,52,0
1068,1921-3-S,1921,3,Third Division,South,5,T-079,Queens Park Rangers,42,18,13,11,53,44,9,49,0
1069,1921-3-S,1921,3,Third Division,South,6,T-084,Swindon Town,42,16,13,13,72,60,12,45,0
1070,1921-3-S,1921,3,Third Division,South,7,T-085,Watford,42,13,18,11,54,48,6,44,0
1071,1921-3-S,1921,3,Third Division,South,8,T-086,Aberdare Athletic,42,17,10,15,57,51,6,44,0
1072,1921-3-S,1921,3,Third Division,South,9,T-064,Brentford,42,16,11,15,52,43,9,43,0
1073,1921-3-S,1921,3,Third Division,South,10,T-083,Swansea Town,42,13,15,14,50,47,3,41,0
1074,1921-3-S,1921,3,Third Division,South,11,T-072,Merthyr Town,42,17,6,19,45,56,-11,40,0
1075,1921-3-S,1921,3,Third Division,South,12,T-073,Millwall,42,10,18,14,38,42,-4,38,0
1076,1921-3-S,1921,3,Third Division,South,13,T-080,Reading,42,14,10,18,40,47,-7,38,0
1077,1921-3-S,1921,3,Third Division,South,14,T-066,Bristol Rovers,42,14,10,18,52,67,-15,38,0
1078,1921-3-S,1921,3,Third Division,South,15,T-076,Norwich City,42,12,13,17,50,62,-12,37,0
1079,1921-3-S,1921,3,Third Division,South,16,T-090,Charlton Athletic,42,13,11,18,43,56,-13,37,0
1080,1921-3-S,1921,3,Third Division,South,17,T-075,Northampton Town,42,13,11,18,47,71,-24,37,0
1081,1921-3-S,1921,3,Third Division,South,18,T-070,Gillingham,42,14,8,20,47,60,-13,36,0
1082,1921-3-S,1921,3,Third Division,South,19,T-065,Brighton & Hove Albion,42,13,9,20,45,51,-6,35,0
1083,1921-3-S,1921,3,Third Division,South,20,T-074,Newport County,42,11,12,19,44,61,-17,34,0
1084,1921-3-S,1921,3,Third Division,South,21,T-069,Exeter City,42,11,12,19,38,59,-21,34,0
1085,1921-3-S,1921,3,Third Division,South,22,T-082,Southend United,42,8,11,23,34,74,-40,27,0
1086,1922-1,1922,1,First Division,None,1,T-030,Liverpool,42,26,8,8,70,31,39,60,0
1087,1922-1,1922,1,First Division,None,2,T-013,Sunderland,42,22,10,10,72,54,18,54,0
1088,1922-1,1922,1,First Division,None,3,T-059,Huddersfield Town,42,21,11,10,60,32,28,53,0
1089,1922-1,1922,1,First Division,None,4,T-032,Newcastle United,42,18,12,12,45,37,8,48,0
1090,1922-1,1922,1,First Division,None,5,T-007,Everton,42,20,7,15,63,59,4,47,0
1091,1922-1,1922,1,First Division,None,6,T-002,Aston Villa,42,18,10,14,64,51,13,46,0
1092,1922-1,1922,1,First Division,None,7,T-011,West Bromwich Albion,42,17,11,14,58,49,9,45,0
1093,1922-1,1922,1,First Division,None,8,T-021,Manchester City,42,17,11,14,50,49,1,45,0
1094,1922-1,1922,1,First Division,None,9,T-067,Cardiff City,42,18,7,17,73,59,14,43,0
1095,1922-1,1922,1,First Division,None,10,T-026,Sheffield United,42,16,10,16,68,64,4,42,0
1096,1922-1,1922,1,First Division,None,11,T-029,Arsenal,42,16,10,16,61,62,-1,42,0
1097,1922-1,1922,1,First Division,None,12,T-058,Tottenham Hotspur,42,17,7,18,50,50,0,41,0
1098,1922-1,1922,1,First Division,None,13,T-004,Bolton Wanderers,42,14,12,16,50,58,-8,40,0
1099,1922-1,1922,1,First Division,None,14,T-003,Blackburn Rovers,42,14,12,16,47,62,-15,40,0
1100,1922-1,1922,1,First Division,None,15,T-005,Burnley,42,16,6,20,58,59,-1,38,0
1101,1922-1,1922,1,First Division,None,16,T-009,Preston North End,42,13,11,18,60,64,-4,37,0
1102,1922-1,1922,1,First Division,None,17,T-015,Birmingham,42,13,11,18,41,57,-16,37,0
1103,1922-1,1922,1,First Division,None,18,T-045,Middlesbrough,42,13,10,19,57,63,-6,36,0
1104,1922-1,1922,1,First Division,None,19,T-051,Chelsea,42,9,18,15,45,53,-8,36,0
1105,1922-1,1922,1,First Division,None,20,T-024,Nottingham Forest,42,13,8,21,41,70,-29,34,0
1106,1922-1,1922,1,First Division,None,21,T-010,Stoke,42,10,10,22,47,67,-20,30,0
1107,1922-1,1922,1,First Division,None,22,T-056,Oldham Athletic,42,10,10,22,35,65,-30,30,0
1108,1922-2,1922,2,Second Division,None,1,T-008,Notts County,42,23,7,12,46,34,12,53,0
1109,1922-2,1922,2,Second Division,None,2,T-063,West Ham United,42,20,11,11,63,38,25,51,0
1110,1922-2,1922,2,Second Division,None,3,T-036,Leicester City,42,21,9,12,65,44,21,51,0
1111,1922-2,1922,2,Second Division,None,4,T-022,Manchester United,42,17,14,11,51,36,15,48,0
1112,1922-2,1922,2,Second Division,None,5,T-038,Blackpool,42,18,11,13,60,43,17,47,0
1113,1922-2,1922,2,Second Division,None,6,T-035,Bury,42,18,11,13,55,46,9,47,0
1114,1922-2,1922,2,Second Division,None,7,T-071,Leeds United,42,18,11,13,43,36,7,47,0
1115,1922-2,1922,2,Second Division,None,8,T-027,The Wednesday,42,17,12,13,54,47,7,46,0
1116,1922-2,1922,2,Second Division,None,9,T-041,Barnsley,42,17,11,14,62,51,11,45,0
1117,1922-2,1922,2,Second Division,None,10,T-055,Fulham,42,16,12,14,43,32,11,44,0
1118,1922-2,1922,2,Second Division,None,11,T-081,Southampton,42,14,14,14,40,40,0,42,0
1119,1922-2,1922,2,Second Division,None,12,T-052,Hull City,42,14,14,14,43,45,-2,42,0
1120,1922-2,1922,2,Second Division,None,13,T-061,South Shields,42,15,10,17,35,44,-9,40,0
1121,1922-2,1922,2,Second Division,None,14,T-006,Derby County,42,14,11,17,46,50,-4,39,0
1122,1922-2,1922,2,Second Division,None,15,T-050,Bradford City,42,12,13,17,41,45,-4,37,0
1123,1922-2,1922,2,Second Division,None,16,T-068,Crystal Palace,42,13,11,18,54,62,-8,37,0
1124,1922-2,1922,2,Second Division,None,17,T-025,Port Vale,42,14,9,19,39,51,-12,37,0
1125,1922-2,1922,2,Second Division,None,18,T-060,Coventry City,42,15,7,20,46,63,-17,37,0
1126,1922-2,1922,2,Second Division,None,19,T-054,Clapton Orient,42,12,12,18,40,50,-10,36,0
1127,1922-2,1922,2,Second Division,None,20,T-046,Stockport County,42,14,8,20,43,58,-15,36,0
1128,1922-2,1922,2,Second Division,None,21,T-062,Rotherham County,42,13,9,20,44,63,-19,35,0
1129,1922-2,1922,2,Second Division,None,22,T-012,Wolverhampton Wanderers,42,9,9,24,42,77,-35,27,0
1130,1922-3-N,1922,3,Third Division,North,1,T-095,Nelson,38,24,3,11,61,41,20,51,0
1131,1922-3-N,1922,3,Third Division,North,2,T-057,Bradford Park Avenue,38,19,9,10,67,38,29,47,0
1132,1922-3-N,1922,3,Third Division,North,3,T-028,Walsall,38,19,8,11,51,44,7,46,0
1133,1922-3-N,1922,3,Third Division,North,4,T-044,Chesterfield,38,19,7,12,68,52,16,45,0
1134,1922-3-N,1922,3,Third Division,North,5,T-100,Wigan Borough,38,18,8,12,64,39,25,44,0
1135,1922-3-N,1922,3,Third Division,North,6,T-018,Crewe Alexandra,38,17,9,12,48,38,10,43,0
1136,1922-3-N,1922,3,Third Division,North,7,T-093,Halifax Town,38,17,7,14,53,46,7,41,0
1137,1922-3-N,1922,3,Third Division,North,8,T-087,Accrington Stanley,38,17,7,14,59,65,-6,41,0
1138,1922-3-N,1922,3,Third Division,North,9,T-091,Darlington,38,15,10,13,59,46,13,40,0
1139,1922-3-N,1922,3,Third Division,North,10,T-101,Wrexham,38,14,10,14,38,48,-10,38,0
1140,1922-3-N,1922,3,Third Division,North,11,T-098,Stalybridge Celtic,38,15,6,17,42,47,-5,36,0
1141,1922-3-N,1922,3,Third Division,North,12,T-096,Rochdale,38,13,10,15,42,53,-11,36,0
1142,1922-3-N,1922,3,Third Division,North,13,T-020,Lincoln City,38,13,10,15,39,55,-16,36,0
1143,1922-3-N,1922,3,Third Division,North,14,T-019,Grimsby Town,38,14,5,19,55,52,3,33,0
1144,1922-3-N,1922,3,Third Division,North,15,T-094,Hartlepools United,38,10,12,16,48,54,-6,32,0
1145,1922-3-N,1922,3,Third Division,North,16,T-099,Tranmere Rovers,38,12,8,18,49,59,-10,32,0
1146,1922-3-N,1922,3,Third Division,North,17,T-097,Southport,38,12,7,19,32,46,-14,31,0
1147,1922-3-N,1922,3,Third Division,North,18,T-089,Barrow,38,13,4,21,50,60,-10,30,0
1148,1922-3-N,1922,3,Third Division,North,19,T-088,Ashington,38,11,8,19,51,77,-26,30,0
1149,1922-3-N,1922,3,Third Division,North,20,T-092,Durham City,38,9,10,19,43,59,-16,28,0
1150,1922-3-S,1922,3,Third Division,South,1,T-047,Bristol City,42,24,11,7,66,40,26,59,0
1151,1922-3-S,1922,3,Third Division,South,2,T-077,Plymouth Argyle,42,23,7,12,61,29,32,53,0
1152,1922-3-S,1922,3,Third Division,South,3,T-083,Swansea Town,42,22,9,11,78,45,33,53,0
1153,1922-3-S,1922,3,Third Division,South,4,T-065,Brighton & Hove Albion,42,20,11,11,52,34,18,51,0
1154,1922-3-S,1922,3,Third Division,South,5,T-040,Luton Town,42,21,7,14,68,49,19,49,0
1155,1922-3-S,1922,3,Third Division,South,6,T-073,Millwall,42,14,18,10,45,40,5,46,0
1156,1922-3-S,1922,3,Third Division,South,7,T-078,Portsmouth,42,19,8,15,58,52,6,46,0
1157,1922-3-S,1922,3,Third Division,South,8,T-075,Northampton Town,42,17,11,14,54,44,10,45,0
1158,1922-3-S,1922,3,Third Division,South,9,T-084,Swindon Town,42,17,11,14,62,56,6,45,0
1159,1922-3-S,1922,3,Third Division,South,10,T-085,Watford,42,17,10,15,57,54,3,44,0
1160,1922-3-S,1922,3,Third Division,South,11,T-079,Queens Park Rangers,42,16,10,16,54,49,5,42,0
1161,1922-3-S,1922,3,Third Division,South,12,T-090,Charlton Athletic,42,14,14,14,55,51,4,42,0
1162,1922-3-S,1922,3,Third Division,South,13,T-066,Bristol Rovers,42,13,16,13,35,36,-1,42,0
1163,1922-3-S,1922,3,Third Division,South,14,T-064,Brentford,42,13,12,17,41,51,-10,38,0
1164,1922-3-S,1922,3,Third Division,South,15,T-082,Southend United,42,12,13,17,49,54,-5,37,0
1165,1922-3-S,1922,3,Third Division,South,16,T-070,Gillingham,42,15,7,20,51,59,-8,37,0
1166,1922-3-S,1922,3,Third Division,South,17,T-072,Merthyr Town,42,11,14,17,39,48,-9,36,0
1167,1922-3-S,1922,3,Third Division,South,18,T-076,Norwich City,42,13,10,19,51,71,-20,36,0
1168,1922-3-S,1922,3,Third Division,South,19,T-080,Reading,42,10,14,18,36,55,-19,34,0
1169,1922-3-S,1922,3,Third Division,South,20,T-069,Exeter City,42,13,7,22,47,84,-37,33,0
1170,1922-3-S,1922,3,Third Division,South,21,T-086,Aberdare Athletic,42,9,11,22,42,70,-28,29,0
1171,1922-3-S,1922,3,Third Division,South,22,T-074,Newport County,42,8,11,23,40,70,-30,27,0
1172,1923-1,1923,1,First Division,None,1,T-059,Huddersfield Town,42,23,11,8,60,33,27,57,0
1173,1923-1,1923,1,First Division,None,2,T-067,Cardiff City,42,22,13,7,61,34,27,57,0
1174,1923-1,1923,1,First Division,None,3,T-013,Sunderland,42,22,9,11,71,54,17,53,0
1175,1923-1,1923,1,First Division,None,4,T-004,Bolton Wanderers,42,18,14,10,68,34,34,50,0
1176,1923-1,1923,1,First Division,None,5,T-026,Sheffield United,42,19,12,11,69,49,20,50,0
1177,1923-1,1923,1,First Division,None,6,T-002,Aston Villa,42,18,13,11,52,37,15,49,0
1178,1923-1,1923,1,First Division,None,7,T-007,Everton,42,18,13,11,62,53,9,49,0
1179,1923-1,1923,1,First Division,None,8,T-003,Blackburn Rovers,42,17,11,14,54,50,4,45,0
1180,1923-1,1923,1,First Division,None,9,T-032,Newcastle United,42,17,10,15,60,54,6,44,0
1181,1923-1,1923,1,First Division,None,10,T-008,Notts County,42,14,14,14,44,49,-5,42,0
1182,1923-1,1923,1,First Division,None,11,T-021,Manchester City,42,15,12,15,54,71,-17,42,0
1183,1923-1,1923,1,First Division,None,12,T-030,Liverpool,42,15,11,16,49,48,1,41,0
1184,1923-1,1923,1,First Division,None,13,T-063,West Ham United,42,13,15,14,40,43,-3,41,0
1185,1923-1,1923,1,First Division,None,14,T-015,Birmingham,42,13,13,16,41,49,-8,39,0
1186,1923-1,1923,1,First Division,None,15,T-058,Tottenham Hotspur,42,12,14,16,50,56,-6,38,0
1187,1923-1,1923,1,First Division,None,16,T-011,West Bromwich Albion,42,12,14,16,51,62,-11,38,0
1188,1923-1,1923,1,First Division,None,17,T-005,Burnley,42,12,12,18,55,60,-5,36,0
1189,1923-1,1923,1,First Division,None,18,T-009,Preston North End,42,12,10,20,52,67,-15,34,0
