key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
2137,S-1933-3-S,1933,3,Third Division,South,20,T-105,Torquay United,42,13,7,22,53,93,-40,33,0
2138,S-1933-3-S,1933,3,Third Division,South,21,T-102,Bournemouth & Boscombe Athletic,42,9,9,24,60,102,-42,27,0
2139,S-1933-3-S,1933,3,Third Division,South,22,T-067,Cardiff City,42,9,6,27,57,105,-48,24,0
2140,S-1934-1,1934,1,First Division,None,1,T-029,Arsenal,42,23,12,7,115,46,69,58,0
2141,S-1934-1,1934,1,First Division,None,2,T-013,Sunderland,42,19,16,7,90,51,39,54,0
2142,S-1934-1,1934,1,First Division,None,3,T-027,Sheffield Wednesday,42,18,13,11,70,64,6,49,0
2143,S-1934-1,1934,1,First Division,None,4,T-021,Manchester City,42,20,8,14,82,67,15,48,0
2144,S-1934-1,1934,1,First Division,None,5,T-019,Grimsby Town,42,17,11,14,78,60,18,45,0
2145,S-1934-1,1934,1,First Division,None,6,T-006,Derby County,42,18,9,15,81,66,15,45,0
2146,S-1934-1,1934,1,First Division,None,7,T-030,Liverpool,42,19,7,16,85,88,-3,45,0
2147,S-1934-1,1934,1,First Division,None,8,T-007,Everton,42,16,12,14,89,88,1,44,0
2148,S-1934-1,1934,1,First Division,None,9,T-011,West Bromwich Albion,42,17,10,15,83,83,0,44,0
2149,S-1934-1,1934,1,First Division,None,10,T-010,Stoke City,42,18,6,18,71,70,1,42,0
2150,S-1934-1,1934,1,First Division,None,11,T-009,Preston North End,42,15,12,15,62,67,-5,42,0
2151,S-1934-1,1934,1,First Division,None,12,T-051,Chelsea,42,16,9,17,73,82,-9,41,0
2152,S-1934-1,1934,1,First Division,None,13,T-002,Aston Villa,42,14,13,15,74,88,-14,41,0
2153,S-1934-1,1934,1,First Division,None,14,T-078,Portsmouth,42,15,10,17,71,72,-1,40,0
2154,S-1934-1,1934,1,First Division,None,15,T-003,Blackburn Rovers,42,14,11,17,66,78,-12,39,0
2155,S-1934-1,1934,1,First Division,None,16,T-059,Huddersfield Town,42,14,10,18,76,71,5,38,0
2156,S-1934-1,1934,1,First Division,None,17,T-012,Wolverhampton Wanderers,42,15,8,19,88,94,-6,38,0
2157,S-1934-1,1934,1,First Division,None,18,T-071,Leeds United,42,13,12,17,75,92,-17,38,0
2158,S-1934-1,1934,1,First Division,None,19,T-015,Birmingham,42,13,10,19,63,81,-18,36,0
2159,S-1934-1,1934,1,First Division,None,20,T-045,Middlesbrough,42,10,14,18,70,90,-20,34,0
2160,S-1934-1,1934,1,First Division,None,21,T-036,Leicester City,42,12,9,21,61,86,-25,33,0
2161,S-1934-1,1934,1,First Division,None,22,T-058,Tottenham Hotspur,42,10,10,22,54,93,-39,30,0
2162,S-1934-2,1934,2,Second Division,None,1,T-064,Brentford,42,26,9,7,93,48,45,61,0
2163,S-1934-2,1934,2,Second Division,None,2,T-004,Bolton Wanderers,42,26,4,12,96,48,48,56,0
2164,S-1934-2,1934,2,Second Division,None,3,T-063,West Ham United,42,26,4,12,80,63,17,56,0
2165,S-1934-2,1934,2,Second Division,None,4,T-038,Blackpool,42,21,11,10,79,57,22,53,0
2166,S-1934-2,1934,2,Second Division,None,5,T-022,Manchester United,42,23,4,15,76,55,21,50,0
2167,S-1934-2,1934,2,Second Division,None,6,T-032,Newcastle United,42,22,4,16,89,68,21,48,0
2168,S-1934-2,1934,2,Second Division,None,7,T-055,Fulham,42,17,12,13,76,56,20,46,0
2169,S-1934-2,1934,2,Second Division,None,8,T-077,Plymouth Argyle,42,19,8,15,75,64,11,46,0
2170,S-1934-2,1934,2,Second Division,None,9,T-024,Nottingham Forest,42,17,8,17,76,70,6,42,0
2171,S-1934-2,1934,2,Second Division,None,10,T-035,Bury,42,19,4,19,62,73,-11,42,0
2172,S-1934-2,1934,2,Second Division,None,11,T-026,Sheffield United,42,16,9,17,79,70,9,41,0
2173,S-1934-2,1934,2,Second Division,None,12,T-005,Burnley,42,16,9,17,63,73,-10,41,0
2174,S-1934-2,1934,2,Second Division,None,13,T-052,Hull City,42,16,8,18,63,74,-11,40,0
2175,S-1934-2,1934,2,Second Division,None,14,T-076,Norwich City,42,14,11,17,71,61,10,39,0
2176,S-1934-2,1934,2,Second Division,None,15,T-057,Bradford Park Avenue,42,11,16,15,55,63,-8,38,0
2177,S-1934-2,1934,2,Second Division,None,16,T-041,Barnsley,42,13,12,17,60,83,-23,38,0
2178,S-1934-2,1934,2,Second Division,None,17,T-083,Swansea Town,42,14,8,20,56,67,-11,36,0
2179,S-1934-2,1934,2,Second Division,None,18,T-025,Port Vale,42,11,12,19,55,74,-19,34,0
2180,S-1934-2,1934,2,Second Division,None,19,T-081,Southampton,42,11,12,19,46,75,-29,34,0
2181,S-1934-2,1934,2,Second Division,None,20,T-050,Bradford City,42,12,8,22,50,68,-18,32,0
2182,S-1934-2,1934,2,Second Division,None,21,T-056,Oldham Athletic,42,10,6,26,56,95,-39,26,0
2183,S-1934-2,1934,2,Second Division,None,22,T-008,Notts County,42,9,7,26,46,97,-51,25,0
2184,S-1934-3-N,1934,3,Third Division,North,1,T-049,Doncaster Rovers,42,26,5,11,87,44,43,57,0
2185,S-1934-3-N,1934,3,Third Division,North,2,T-093,Halifax Town,42,25,5,12,76,67,9,55,0
2186,S-1934-3-N,1934,3,Third Division,North,3,T-109,Chester,42,20,14,8,91,58,33,54,0
2187,S-1934-3-N,1934,3,Third Division,North,4,T-020,Lincoln City,42,22,7,13,87,58,29,51,0
2188,S-1934-3-N,1934,3,Third Division,North,5,T-091,Darlington,42,21,9,12,80,59,21,51,0
2189,S-1934-3-N,1934,3,Third Division,North,6,T-099,Tranmere Rovers,42,20,11,11,74,55,19,51,0
2190,S-1934-3-N,1934,3,Third Division,North,7,T-046,Stockport County,42,22,3,17,90,72,18,47,0
2191,S-1934-3-N,1934,3,Third Division,North,8,T-110,Mansfield Town,42,19,9,14,75,62,13,47,0
2192,S-1934-3-N,1934,3,Third Division,North,9,T-104,Rotherham United,42,19,7,16,86,73,13,45,0
2193,S-1934-3-N,1934,3,Third Division,North,10,T-044,Chesterfield,42,17,10,15,71,52,19,44,0
2194,S-1934-3-N,1934,3,Third Division,North,11,T-101,Wrexham,42,16,11,15,76,69,7,43,0
2195,S-1934-3-N,1934,3,Third Division,North,12,T-094,Hartlepools United,42,17,7,18,80,78,2,41,0
2196,S-1934-3-N,1934,3,Third Division,North,13,T-018,Crewe Alexandra,42,14,11,17,66,86,-20,39,0
2197,S-1934-3-N,1934,3,Third Division,North,14,T-028,Walsall,42,13,10,19,81,72,9,36,0
2198,S-1934-3-N,1934,3,Third Division,North,15,T-107,York City,42,15,6,21,76,82,-6,36,0
2199,S-1934-3-N,1934,3,Third Division,North,16,T-103,New Brighton,42,14,8,20,59,76,-17,36,0
2200,S-1934-3-N,1934,3,Third Division,North,17,T-089,Barrow,42,13,9,20,58,87,-29,35,0
2201,S-1934-3-N,1934,3,Third Division,North,18,T-087,Accrington Stanley,42,12,10,20,63,89,-26,34,0
2202,S-1934-3-N,1934,3,Third Division,North,19,T-061,Gateshead,42,13,8,21,58,96,-38,34,0
2203,S-1934-3-N,1934,3,Third Division,North,20,T-096,Rochdale,42,11,11,20,53,71,-18,33,0
2204,S-1934-3-N,1934,3,Third Division,North,21,T-097,Southport,42,10,12,20,55,85,-30,32,0
2205,S-1934-3-N,1934,3,Third Division,North,22,T-106,Carlisle United,42,8,7,27,51,102,-51,23,0
2206,S-1934-3-S,1934,3,Third Division,South,1,T-090,Charlton Athletic,42,27,7,8,103,52,51,61,0
2207,S-1934-3-S,1934,3,Third Division,South,2,T-080,Reading,42,21,11,10,89,65,24,53,0
2208,S-1934-3-S,1934,3,Third Division,South,3,T-060,Coventry City,42,21,9,12,86,50,36,51,0
2209,S-1934-3-S,1934,3,Third Division,South,4,T-040,Luton Town,42,19,12,11,92,60,32,50,0
2210,S-1934-3-S,1934,3,Third Division,South,5,T-068,Crystal Palace,42,19,10,13,86,64,22,48,0
2211,S-1934-3-S,1934,3,Third Division,South,6,T-085,Watford,42,19,9,14,76,49,27,47,0
2212,S-1934-3-S,1934,3,Third Division,South,7,T-075,Northampton Town,42,19,8,15,65,67,-2,46,0
2213,S-1934-3-S,1934,3,Third Division,South,8,T-066,Bristol Rovers,42,17,10,15,73,77,-4,44,0
2214,S-1934-3-S,1934,3,Third Division,South,9,T-065,Brighton & Hove Albion,42,17,9,16,69,62,7,43,0
2215,S-1934-3-S,1934,3,Third Division,South,10,T-105,Torquay United,42,18,6,18,81,75,6,42,0
2216,S-1934-3-S,1934,3,Third Division,South,11,T-069,Exeter City,42,16,9,17,70,75,-5,41,0
2217,S-1934-3-S,1934,3,Third Division,South,12,T-073,Millwall,42,17,7,18,57,62,-5,41,0
2218,S-1934-3-S,1934,3,Third Division,South,13,T-079,Queens Park Rangers,42,16,9,17,63,72,-9,41,0
2219,S-1934-3-S,1934,3,Third Division,South,14,T-054,Clapton Orient,42,15,10,17,65,65,0,40,0
2220,S-1934-3-S,1934,3,Third Division,South,15,T-047,Bristol City,42,15,9,18,52,68,-16,39,0
2221,S-1934-3-S,1934,3,Third Division,South,16,T-084,Swindon Town,42,13,12,17,67,78,-11,38,0
2222,S-1934-3-S,1934,3,Third Division,South,17,T-102,Bournemouth & Boscombe Athletic,42,15,7,20,54,71,-17,37,0
2223,S-1934-3-S,1934,3,Third Division,South,18,T-111,Aldershot,42,13,10,19,50,75,-25,36,0
2224,S-1934-3-S,1934,3,Third Division,South,19,T-067,Cardiff City,42,13,9,20,62,82,-20,35,0
2225,S-1934-3-S,1934,3,Third Division,South,20,T-070,Gillingham,42,11,13,18,55,75,-20,35,0
2226,S-1934-3-S,1934,3,Third Division,South,21,T-082,Southend United,42,11,9,22,65,78,-13,31,0
2227,S-1934-3-S,1934,3,Third Division,South,22,T-074,Newport County,42,10,5,27,54,112,-58,25,0
2228,S-1935-1,1935,1,First Division,None,1,T-013,Sunderland,42,25,6,11,109,74,35,56,0
2229,S-1935-1,1935,1,First Division,None,2,T-006,Derby County,42,18,12,12,61,52,9,48,0
2230,S-1935-1,1935,1,First Division,None,3,T-059,Huddersfield Town,42,18,12,12,59,56,3,48,0
2231,S-1935-1,1935,1,First Division,None,4,T-010,Stoke City,42,20,7,15,57,57,0,47,0
2232,S-1935-1,1935,1,First Division,None,5,T-064,Brentford,42,17,12,13,81,60,21,46,0
2233,S-1935-1,1935,1,First Division,None,6,T-029,Arsenal,42,15,15,12,78,48,30,45,0
2234,S-1935-1,1935,1,First Division,None,7,T-009,Preston North End,42,18,8,16,67,64,3,44,0
2235,S-1935-1,1935,1,First Division,None,8,T-051,Chelsea,42,15,13,14,65,72,-7,43,0
2236,S-1935-1,1935,1,First Division,None,9,T-021,Manchester City,42,17,8,17,68,60,8,42,0
2237,S-1935-1,1935,1,First Division,None,10,T-078,Portsmouth,42,17,8,17,54,67,-13,42,0
2238,S-1935-1,1935,1,First Division,None,11,T-071,Leeds United,42,15,11,16,66,64,2,41,0
2239,S-1935-1,1935,1,First Division,None,12,T-015,Birmingham,42,15,11,16,61,63,-2,41,0
2240,S-1935-1,1935,1,First Division,None,13,T-004,Bolton Wanderers,42,14,13,15,67,76,-9,41,0
2241,S-1935-1,1935,1,First Division,None,14,T-045,Middlesbrough,42,15,10,17,84,70,14,40,0
2242,S-1935-1,1935,1,First Division,None,15,T-012,Wolverhampton Wanderers,42,15,10,17,77,76,1,40,0
2243,S-1935-1,1935,1,First Division,None,16,T-007,Everton,42,13,13,16,89,89,0,39,0
2244,S-1935-1,1935,1,First Division,None,17,T-019,Grimsby Town,42,17,5,20,65,73,-8,39,0
2245,S-1935-1,1935,1,First Division,None,18,T-011,West Bromwich Albion,42,16,6,20,89,88,1,38,0
2246,S-1935-1,1935,1,First Division,None,19,T-030,Liverpool,42,13,12,17,60,64,-4,38,0
2247,S-1935-1,1935,1,First Division,None,20,T-027,Sheffield Wednesday,42,13,12,17,63,77,-14,38,0
2248,S-1935-1,1935,1,First Division,None,21,T-002,Aston Villa,42,13,9,20,81,110,-29,35,0
2249,S-1935-1,1935,1,First Division,None,22,T-003,Blackburn Rovers,42,12,9,21,55,96,-41,33,0
2250,S-1935-2,1935,2,Second Division,None,1,T-022,Manchester United,42,22,12,8,85,43,42,56,0
2251,S-1935-2,1935,2,Second Division,None,2,T-090,Charlton Athletic,42,22,11,9,85,58,27,55,0
2252,S-1935-2,1935,2,Second Division,None,3,T-026,Sheffield United,42,20,12,10,79,50,29,52,0
2253,S-1935-2,1935,2,Second Division,None,4,T-063,West Ham United,42,22,8,12,90,68,22,52,0
2254,S-1935-2,1935,2,Second Division,None,5,T-058,Tottenham Hotspur,42,18,13,11,91,55,36,49,0
2255,S-1935-2,1935,2,Second Division,None,6,T-036,Leicester City,42,19,10,13,79,57,22,48,0
2256,S-1935-2,1935,2,Second Division,None,7,T-077,Plymouth Argyle,42,20,8,14,71,57,14,48,0
2257,S-1935-2,1935,2,Second Division,None,8,T-032,Newcastle United,42,20,6,16,88,79,9,46,0
2258,S-1935-2,1935,2,Second Division,None,9,T-055,Fulham,42,15,14,13,76,52,24,44,0
2259,S-1935-2,1935,2,Second Division,None,10,T-038,Blackpool,42,18,7,17,93,72,21,43,0
2260,S-1935-2,1935,2,Second Division,None,11,T-076,Norwich City,42,17,9,16,72,65,7,43,0
2261,S-1935-2,1935,2,Second Division,None,12,T-050,Bradford City,42,15,13,14,55,65,-10,43,0
2262,S-1935-2,1935,2,Second Division,None,13,T-083,Swansea Town,42,15,9,18,67,76,-9,39,0
2263,S-1935-2,1935,2,Second Division,None,14,T-035,Bury,42,13,12,17,66,84,-18,38,0
2264,S-1935-2,1935,2,Second Division,None,15,T-005,Burnley,42,12,13,17,50,59,-9,37,0
2265,S-1935-2,1935,2,Second Division,None,16,T-057,Bradford Park Avenue,42,14,9,19,62,84,-22,37,0
2266,S-1935-2,1935,2,Second Division,None,17,T-081,Southampton,42,14,9,19,47,65,-18,37,0
2267,S-1935-2,1935,2,Second Division,None,18,T-049,Doncaster Rovers,42,14,9,19,51,71,-20,37,0
2268,S-1935-2,1935,2,Second Division,None,19,T-024,Nottingham Forest,42,12,11,19,69,76,-7,35,0
2269,S-1935-2,1935,2,Second Division,None,20,T-041,Barnsley,42,12,9,21,54,80,-26,33,0
2270,S-1935-2,1935,2,Second Division,None,21,T-025,Port Vale,42,12,8,22,56,106,-50,32,0
2271,S-1935-2,1935,2,Second Division,None,22,T-052,Hull City,42,5,10,27,47,111,-64,20,0
2272,S-1935-3-N,1935,3,Third Division,North,1,T-044,Chesterfield,42,24,12,6,92,39,53,60,0
2273,S-1935-3-N,1935,3,Third Division,North,2,T-109,Chester,42,22,11,9,100,45,55,55,0
2274,S-1935-3-N,1935,3,Third Division,North,3,T-099,Tranmere Rovers,42,22,11,9,93,58,35,55,0
2275,S-1935-3-N,1935,3,Third Division,North,4,T-020,Lincoln City,42,22,9,11,91,51,40,53,0
2276,S-1935-3-N,1935,3,Third Division,North,5,T-046,Stockport County,42,20,8,14,65,49,16,48,0
2277,S-1935-3-N,1935,3,Third Division,North,6,T-018,Crewe Alexandra,42,19,9,14,80,76,4,47,0
2278,S-1935-3-N,1935,3,Third Division,North,7,T-056,Oldham Athletic,42,18,9,15,86,73,13,45,0
2279,S-1935-3-N,1935,3,Third Division,North,8,T-094,Hartlepools United,42,15,12,15,57,61,-4,42,0
2280,S-1935-3-N,1935,3,Third Division,North,9,T-087,Accrington Stanley,42,17,8,17,63,72,-9,42,0
2281,S-1935-3-N,1935,3,Third Division,North,10,T-028,Walsall,42,16,9,17,79,59,20,41,0
2282,S-1935-3-N,1935,3,Third Division,North,11,T-104,Rotherham United,42,16,9,17,69,66,3,41,0
2283,S-1935-3-N,1935,3,Third Division,North,12,T-091,Darlington,42,17,6,19,74,79,-5,40,0
2284,S-1935-3-N,1935,3,Third Division,North,13,T-106,Carlisle United,42,14,12,16,56,62,-6,40,0
2285,S-1935-3-N,1935,3,Third Division,North,14,T-061,Gateshead,42,13,14,15,56,76,-20,40,0
2286,S-1935-3-N,1935,3,Third Division,North,15,T-089,Barrow,42,13,12,17,58,65,-7,38,0
2287,S-1935-3-N,1935,3,Third Division,North,16,T-107,York City,42,13,12,17,62,95,-33,38,0
2288,S-1935-3-N,1935,3,Third Division,North,17,T-093,Halifax Town,42,15,7,20,57,61,-4,37,0
2289,S-1935-3-N,1935,3,Third Division,North,18,T-101,Wrexham,42,15,7,20,66,75,-9,37,0
2290,S-1935-3-N,1935,3,Third Division,North,19,T-110,Mansfield Town,42,14,9,19,80,91,-11,37,0
2291,S-1935-3-N,1935,3,Third Division,North,20,T-096,Rochdale,42,10,13,19,58,88,-30,33,0
2292,S-1935-3-N,1935,3,Third Division,North,21,T-097,Southport,42,11,9,22,48,90,-42,31,0
2293,S-1935-3-N,1935,3,Third Division,North,22,T-103,New Brighton,42,9,6,27,43,102,-59,24,0
2294,S-1935-3-S,1935,3,Third Division,South,1,T-060,Coventry City,42,24,9,9,102,45,57,57,0
2295,S-1935-3-S,1935,3,Third Division,South,2,T-040,Luton Town,42,22,12,8,81,45,36,56,0
2296,S-1935-3-S,1935,3,Third Division,South,3,T-080,Reading,42,26,2,14,87,62,25,54,0
2297,S-1935-3-S,1935,3,Third Division,South,4,T-079,Queens Park Rangers,42,22,9,11,84,53,31,53,0
2298,S-1935-3-S,1935,3,Third Division,South,5,T-085,Watford,42,20,9,13,80,54,26,49,0
2299,S-1935-3-S,1935,3,Third Division,South,6,T-068,Crystal Palace,42,22,5,15,96,74,22,49,0
2300,S-1935-3-S,1935,3,Third Division,South,7,T-065,Brighton & Hove Albion,42,18,8,16,70,63,7,44,0
2301,S-1935-3-S,1935,3,Third Division,South,8,T-102,Bournemouth & Boscombe Athletic,42,16,11,15,60,56,4,43,0
2302,S-1935-3-S,1935,3,Third Division,South,9,T-008,Notts County,42,15,12,15,60,57,3,42,0
2303,S-1935-3-S,1935,3,Third Division,South,10,T-105,Torquay United,42,16,9,17,62,62,0,41,0
2304,S-1935-3-S,1935,3,Third Division,South,11,T-111,Aldershot,42,14,12,16,53,61,-8,40,0
2305,S-1935-3-S,1935,3,Third Division,South,12,T-073,Millwall,42,14,12,16,58,71,-13,40,0
2306,S-1935-3-S,1935,3,Third Division,South,13,T-047,Bristol City,42,15,10,17,48,59,-11,40,0
2307,S-1935-3-S,1935,3,Third Division,South,14,T-054,Clapton Orient,42,16,6,20,55,61,-6,38,0
2308,S-1935-3-S,1935,3,Third Division,South,15,T-075,Northampton Town,42,15,8,19,62,90,-28,38,0
2309,S-1935-3-S,1935,3,Third Division,South,16,T-070,Gillingham,42,14,9,19,66,77,-11,37,0
2310,S-1935-3-S,1935,3,Third Division,South,17,T-066,Bristol Rovers,42,14,9,19,69,95,-26,37,0
2311,S-1935-3-S,1935,3,Third Division,South,18,T-082,Southend United,42,13,10,19,61,62,-1,36,0
2312,S-1935-3-S,1935,3,Third Division,South,19,T-084,Swindon Town,42,14,8,20,64,73,-9,36,0
2313,S-1935-3-S,1935,3,Third Division,South,20,T-067,Cardiff City,42,13,10,19,60,73,-13,36,0
2314,S-1935-3-S,1935,3,Third Division,South,21,T-074,Newport County,42,11,9,22,60,111,-51,31,0
2315,S-1935-3-S,1935,3,Third Division,South,22,T-069,Exeter City,42,8,11,23,59,93,-34,27,0
2316,S-1936-1,1936,1,First Division,None,1,T-021,Manchester City,42,22,13,7,107,61,46,57,0
2317,S-1936-1,1936,1,First Division,None,2,T-090,Charlton Athletic,42,21,12,9,58,49,9,54,0
2318,S-1936-1,1936,1,First Division,None,3,T-029,Arsenal,42,18,16,8,80,49,31,52,0
2319,S-1936-1,1936,1,First Division,None,4,T-006,Derby County,42,21,7,14,96,90,6,49,0
2320,S-1936-1,1936,1,First Division,None,5,T-012,Wolverhampton Wanderers,42,21,5,16,84,67,17,47,0
2321,S-1936-1,1936,1,First Division,None,6,T-064,Brentford,42,18,10,14,82,78,4,46,0
2322,S-1936-1,1936,1,First Division,None,7,T-045,Middlesbrough,42,19,8,15,74,71,3,46,0
2323,S-1936-1,1936,1,First Division,None,8,T-013,Sunderland,42,19,6,17,89,87,2,44,0
2324,S-1936-1,1936,1,First Division,None,9,T-078,Portsmouth,42,17,10,15,62,66,-4,44,0
2325,S-1936-1,1936,1,First Division,None,10,T-010,Stoke City,42,15,12,15,72,57,15,42,0
2326,S-1936-1,1936,1,First Division,None,11,T-015,Birmingham,42,13,15,14,64,60,4,41,0
2327,S-1936-1,1936,1,First Division,None,12,T-019,Grimsby Town,42,17,7,18,86,81,5,41,0
2328,S-1936-1,1936,1,First Division,None,13,T-051,Chelsea,42,14,13,15,52,55,-3,41,0
2329,S-1936-1,1936,1,First Division,None,14,T-009,Preston North End,42,14,13,15,56,67,-11,41,0
2330,S-1936-1,1936,1,First Division,None,15,T-059,Huddersfield Town,42,12,15,15,62,64,-2,39,0
2331,S-1936-1,1936,1,First Division,None,16,T-011,West Bromwich Albion,42,16,6,20,77,98,-21,38,0
2332,S-1936-1,1936,1,First Division,None,17,T-007,Everton,42,14,9,19,81,78,3,37,0
2333,S-1936-1,1936,1,First Division,None,18,T-030,Liverpool,42,12,11,19,62,84,-22,35,0
2334,S-1936-1,1936,1,First Division,None,19,T-071,Leeds United,42,15,4,23,60,80,-20,34,0
2335,S-1936-1,1936,1,First Division,None,20,T-004,Bolton Wanderers,42,10,14,18,43,66,-23,34,0
2336,S-1936-1,1936,1,First Division,None,21,T-022,Manchester United,42,10,12,20,55,78,-23,32,0
2337,S-1936-1,1936,1,First Division,None,22,T-027,Sheffield Wednesday,42,9,12,21,53,69,-16,30,0
2338,S-1936-2,1936,2,Second Division,None,1,T-036,Leicester City,42,24,8,10,89,57,32,56,0
2339,S-1936-2,1936,2,Second Division,None,2,T-038,Blackpool,42,24,7,11,88,53,35,55,0
2340,S-1936-2,1936,2,Second Division,None,3,T-035,Bury,42,22,8,12,74,55,19,52,0
2341,S-1936-2,1936,2,Second Division,None,4,T-032,Newcastle United,42,22,5,15,80,56,24,49,0
2342,S-1936-2,1936,2,Second Division,None,5,T-077,Plymouth Argyle,42,18,13,11,71,53,18,49,0
2343,S-1936-2,1936,2,Second Division,None,6,T-063,West Ham United,42,19,11,12,73,55,18,49,0
2344,S-1936-2,1936,2,Second Division,None,7,T-026,Sheffield United,42,18,10,14,66,54,12,46,0
2345,S-1936-2,1936,2,Second Division,None,8,T-060,Coventry City,42,17,11,14,66,54,12,45,0
2346,S-1936-2,1936,2,Second Division,None,9,T-002,Aston Villa,42,16,12,14,82,70,12,44,0
2347,S-1936-2,1936,2,Second Division,None,10,T-058,Tottenham Hotspur,42,17,9,16,88,66,22,43,0
2348,S-1936-2,1936,2,Second Division,None,11,T-055,Fulham,42,15,13,14,71,61,10,43,0
2349,S-1936-2,1936,2,Second Division,None,12,T-003,Blackburn Rovers,42,16,10,16,70,62,8,42,0
2350,S-1936-2,1936,2,Second Division,None,13,T-005,Burnley,42,16,10,16,57,61,-4,42,0
2351,S-1936-2,1936,2,Second Division,None,14,T-041,Barnsley,42,16,9,17,50,64,-14,41,0
2352,S-1936-2,1936,2,Second Division,None,15,T-044,Chesterfield,42,16,8,18,84,89,-5,40,0
2353,S-1936-2,1936,2,Second Division,None,16,T-083,Swansea Town,42,15,7,20,50,65,-15,37,0
2354,S-1936-2,1936,2,Second Division,None,17,T-076,Norwich City,42,14,8,20,63,71,-8,36,0
2355,S-1936-2,1936,2,Second Division,None,18,T-024,Nottingham Forest,42,12,10,20,68,90,-22,34,0
2356,S-1936-2,1936,2,Second Division,None,19,T-081,Southampton,42,11,12,19,53,77,-24,34,0
2357,S-1936-2,1936,2,Second Division,None,20,T-057,Bradford Park Avenue,42,12,9,21,52,88,-36,33,0
2358,S-1936-2,1936,2,Second Division,None,21,T-050,Bradford City,42,9,12,21,54,94,-40,30,0
2359,S-1936-2,1936,2,Second Division,None,22,T-049,Doncaster Rovers,42,7,10,25,30,84,-54,24,0
2360,S-1936-3-N,1936,3,Third Division,North,1,T-046,Stockport County,42,23,14,5,84,39,45,60,0
2361,S-1936-3-N,1936,3,Third Division,North,2,T-020,Lincoln City,42,25,7,10,103,57,46,57,0
2362,S-1936-3-N,1936,3,Third Division,North,3,T-109,Chester,42,22,9,11,87,57,30,53,0
2363,S-1936-3-N,1936,3,Third Division,North,4,T-056,Oldham Athletic,42,20,11,11,77,59,18,51,0
2364,S-1936-3-N,1936,3,Third Division,North,5,T-052,Hull City,42,17,12,13,68,69,-1,46,0
2365,S-1936-3-N,1936,3,Third Division,North,6,T-094,Hartlepools United,42,19,7,16,75,69,6,45,0
2366,S-1936-3-N,1936,3,Third Division,North,7,T-093,Halifax Town,42,18,9,15,68,63,5,45,0
2367,S-1936-3-N,1936,3,Third Division,North,8,T-101,Wrexham,42,16,12,14,71,57,14,44,0
2368,S-1936-3-N,1936,3,Third Division,North,9,T-110,Mansfield Town,42,18,8,16,91,76,15,44,0
2369,S-1936-3-N,1936,3,Third Division,North,10,T-106,Carlisle United,42,18,8,16,65,68,-3,44,0
2370,S-1936-3-N,1936,3,Third Division,North,11,T-025,Port Vale,42,17,10,15,58,64,-6,44,0
2371,S-1936-3-N,1936,3,Third Division,North,12,T-107,York City,42,16,11,15,79,70,9,43,0
2372,S-1936-3-N,1936,3,Third Division,North,13,T-087,Accrington Stanley,42,16,9,17,76,69,7,41,0
2373,S-1936-3-N,1936,3,Third Division,North,14,T-097,Southport,42,12,13,17,73,87,-14,37,0
2374,S-1936-3-N,1936,3,Third Division,North,15,T-103,New Brighton,42,13,11,18,55,70,-15,37,0
2375,S-1936-3-N,1936,3,Third Division,North,16,T-089,Barrow,42,13,10,19,70,86,-16,36,0
2376,S-1936-3-N,1936,3,Third Division,North,17,T-104,Rotherham United,42,14,7,21,78,91,-13,35,0
2377,S-1936-3-N,1936,3,Third Division,North,18,T-096,Rochdale,42,13,9,20,69,86,-17,35,0
2378,S-1936-3-N,1936,3,Third Division,North,19,T-099,Tranmere Rovers,42,12,9,21,71,88,-17,33,0
2379,S-1936-3-N,1936,3,Third Division,North,20,T-018,Crewe Alexandra,42,10,12,20,55,83,-28,32,0
2380,S-1936-3-N,1936,3,Third Division,North,21,T-061,Gateshead,42,11,10,21,63,98,-35,32,0
2381,S-1936-3-N,1936,3,Third Division,North,22,T-091,Darlington,42,8,14,20,66,96,-30,30,0
2382,S-1936-3-S,1936,3,Third Division,South,1,T-040,Luton Town,42,27,4,11,103,53,50,58,0
2383,S-1936-3-S,1936,3,Third Division,South,2,T-008,Notts County,42,23,10,9,74,52,22,56,0
2384,S-1936-3-S,1936,3,Third Division,South,3,T-065,Brighton & Hove Albion,42,24,5,13,74,43,31,53,0
2385,S-1936-3-S,1936,3,Third Division,South,4,T-085,Watford,42,19,11,12,85,60,25,49,0
2386,S-1936-3-S,1936,3,Third Division,South,5,T-080,Reading,42,19,11,12,76,60,16,49,0
2387,S-1936-3-S,1936,3,Third Division,South,6,T-102,Bournemouth & Boscombe Athletic,42,20,9,13,65,59,6,49,0
2388,S-1936-3-S,1936,3,Third Division,South,7,T-075,Northampton Town,42,20,6,16,85,68,17,46,0
2389,S-1936-3-S,1936,3,Third Division,South,8,T-073,Millwall,42,18,10,14,64,54,10,46,0
2390,S-1936-3-S,1936,3,Third Division,South,9,T-079,Queens Park Rangers,42,18,9,15,73,52,21,45,0
2391,S-1936-3-S,1936,3,Third Division,South,10,T-082,Southend United,42,17,11,14,78,67,11,45,0
2392,S-1936-3-S,1936,3,Third Division,South,11,T-070,Gillingham,42,18,8,16,52,66,-14,44,0
